U1/V,IA/nA
67.81,5.71
67.83,5.71
67.86,5.72
67.88,5.73
67.91,5.72
67.93,5.72
67.96,5.72
67.98,5.72
68,5.72
68.03,5.72
68.05,5.73
68.08,5.72
68.1,5.72
68.13,5.72
68.15,5.73
68.18,5.73
68.2,5.72
68.22,5.72
68.25,5.72
68.27,5.72
68.3,5.7
68.32,5.71
68.35,5.71
68.37,5.71
68.4,5.7
68.42,5.7
68.44,5.71
68.47,5.7
68.49,5.69
68.52,5.69
68.54,5.69
68.57,5.69
68.59,5.68
68.62,5.68
68.64,5.69
68.66,5.69
68.69,5.68
68.71,5.67
68.74,5.67
68.76,5.67
68.79,5.66
68.81,5.65
68.83,5.66
68.86,5.65
68.88,5.64
68.91,5.64
68.93,5.64
68.96,5.64
68.98,5.63
69.01,5.62
69.03,5.63
69.05,5.62
69.08,5.61
69.1,5.61
69.13,5.61
69.15,5.61
69.18,5.59
69.2,5.59
69.23,5.59
69.25,5.58
69.27,5.57
69.3,5.57
69.32,5.57
69.35,5.56
69.37,5.55
69.4,5.55
69.42,5.55
69.45,5.54
69.47,5.53
69.49,5.52
69.52,5.52
69.54,5.51
69.57,5.5
69.59,5.5
69.62,5.49
69.64,5.48
69.67,5.48
69.69,5.48
69.71,5.46
69.74,5.46
69.76,5.45
69.79,5.45
69.81,5.44
69.84,5.43
69.86,5.42
69.89,5.42
69.91,5.41
69.93,5.4
69.96,5.39
69.98,5.39
70.01,5.37
70.03,5.36
70.06,5.36
70.08,5.36
70.1,5.34
70.13,5.33
70.15,5.32
70.18,5.32
70.2,5.31
70.23,5.29
70.25,5.28
70.28,5.28
70.3,5.27
70.32,5.25
70.35,5.25
70.37,5.25
70.4,5.23
70.42,5.22
70.45,5.21
70.47,5.21
70.5,5.19
70.52,5.18
70.54,5.17
70.57,5.17
70.59,5.16
70.62,5.14
70.64,5.14
70.67,5.13
70.69,5.12
70.72,5.09
70.74,5.09
70.76,5.09
70.79,5.07
70.81,5.06
70.84,5.05
70.86,5.04
70.89,5.04
70.91,5.02
70.94,5.01
70.96,5
70.98,4.99
71.01,4.97
71.03,4.96
71.06,4.96
71.08,4.94
71.11,4.92
71.13,4.92
71.15,4.91
71.18,4.89
71.2,4.88
71.23,4.87
71.25,4.86
71.28,4.84
71.3,4.83
71.33,4.82
71.35,4.81
71.37,4.8
71.4,4.79
71.42,4.77
71.45,4.76
71.47,4.74
71.5,4.73
71.52,4.72
71.55,4.71
71.57,4.69
71.59,4.69
71.62,4.67
71.64,4.66
71.67,4.64
71.69,4.63
71.72,4.62
71.74,4.61
71.77,4.59
71.79,4.58
71.81,4.58
71.84,4.56
71.86,4.54
71.89,4.53
71.91,4.52
71.94,4.5
71.96,4.48
71.99,4.48
72.01,4.47
72.03,4.45
72.06,4.43
72.08,4.42
72.11,4.42
72.13,4.4
72.16,4.38
72.18,4.37
72.2,4.37
72.23,4.35
72.25,4.33
72.28,4.32
72.3,4.32
72.33,4.3
72.35,4.28
72.38,4.28
72.4,4.27
72.42,4.26
72.45,4.23
72.47,4.23
72.5,4.23
72.52,4.22
72.55,4.2
72.57,4.19
72.6,4.19
72.62,4.17
72.64,4.16
72.67,4.15
72.69,4.15
72.72,4.14
72.74,4.13
72.77,4.12
72.79,4.12
72.82,4.11
72.84,4.1
72.86,4.09
72.89,4.09
72.91,4.08
72.94,4.07
72.96,4.07
72.99,4.07
73.01,4.06
73.04,4.05
73.06,4.05
73.08,4.05
73.11,4.04
73.13,4.03
73.16,4.03
73.18,4.03
73.21,4.02
73.23,4.02
73.25,4.02
73.28,4.01
73.3,4
73.33,4
73.35,4
73.38,3.99
73.4,3.98
73.43,3.98
73.45,3.98
73.47,3.97
73.5,3.96
73.52,3.96
73.55,3.96
73.57,3.95
73.6,3.94
73.62,3.93
73.65,3.93
73.67,3.93
73.69,3.91
73.72,3.92
73.74,3.91
73.77,3.9
73.79,3.89
73.82,3.89
73.84,3.88
73.87,3.87
73.89,3.85
73.91,3.85
73.94,3.85
73.96,3.84
73.99,3.83
74.01,3.82
74.04,3.83
74.06,3.81
74.09,3.8
74.11,3.79
74.13,3.79
74.16,3.78
74.18,3.77
74.21,3.76
74.23,3.77
74.26,3.75
74.28,3.74
74.31,3.74
74.33,3.73
74.35,3.72
74.38,3.71
74.4,3.71
74.43,3.71
74.45,3.71
74.48,3.69
74.5,3.7
74.52,3.7
74.55,3.69
74.57,3.67
74.6,3.67
74.62,3.68
74.65,3.67
74.67,3.66
74.7,3.67
74.72,3.67
74.74,3.67
74.77,3.66
74.79,3.67
74.82,3.67
74.84,3.67
74.87,3.66
74.89,3.67
74.92,3.68
74.94,3.68
74.96,3.68
74.99,3.69
75.01,3.69
75.04,3.68
75.06,3.69
75.09,3.69
75.11,3.69
75.14,3.7
75.16,3.7
75.18,3.71
75.21,3.71
75.23,3.71
75.26,3.72
75.28,3.73
75.31,3.72
75.33,3.72
75.36,3.73
75.38,3.74
75.4,3.74
75.43,3.74
75.45,3.75
75.48,3.75
75.5,3.75
75.53,3.75
75.55,3.75
75.57,3.76
75.6,3.76
75.62,3.76
75.65,3.77
75.67,3.77
75.7,3.77
75.72,3.77
75.75,3.78
75.77,3.78
75.79,3.78
75.82,3.77
75.84,3.78
75.87,3.79
75.89,3.78
75.92,3.78
75.94,3.79
75.97,3.8
75.99,3.79
76.01,3.78
76.04,3.79
76.06,3.8
76.09,3.8
76.11,3.79
76.14,3.8
76.16,3.81
76.19,3.81
76.21,3.81
76.23,3.82
76.26,3.82
76.28,3.82
76.31,3.81
76.33,3.82
76.36,3.84
76.38,3.84
76.41,3.84
76.43,3.85
76.45,3.85
76.48,3.86
76.5,3.86
76.53,3.86
76.55,3.87
76.58,3.87
76.6,3.88
76.62,3.89
76.65,3.9
76.67,3.9
76.7,3.91
76.72,3.92
76.75,3.93
76.77,3.93
76.8,3.94
76.82,3.97
76.84,3.98
76.87,3.99
76.89,4
76.92,4.01
76.94,4.02
76.97,4.02
76.99,4.03
77.02,4.04
77.04,4.05
77.06,4.06
77.09,4.06
77.11,4.08
77.14,4.09
77.16,4.09
77.19,4.11
77.21,4.12
77.24,4.13
77.26,4.13
77.28,4.14
77.31,4.16
77.33,4.16
77.36,4.17
77.38,4.18
77.41,4.2
77.43,4.2
77.46,4.21
77.48,4.2
77.5,4.21
77.53,4.21
77.55,4.22
77.58,4.24
77.6,4.25
77.63,4.25
77.65,4.26
77.68,4.27
77.7,4.29
77.72,4.3
77.75,4.3
77.77,4.31
77.8,4.33
77.82,4.33
77.85,4.34
77.87,4.36
77.89,4.37
77.92,4.38
77.94,4.38
77.97,4.4
77.99,4.41
78.02,4.42
78.04,4.43
78.07,4.44
78.09,4.47
78.11,4.47
78.14,4.48
78.16,4.5
78.19,4.51
78.21,4.52
78.24,4.52
78.26,4.54
78.29,4.55
78.31,4.56
78.33,4.57
78.36,4.59
78.38,4.6
78.41,4.62
78.43,4.63
78.46,4.64
78.48,4.65
78.51,4.66
78.53,4.68
78.55,4.7
78.58,4.71
78.6,4.72
78.63,4.73
78.65,4.75
78.68,4.77
78.7,4.78
78.73,4.79
78.75,4.81
78.77,4.82
78.8,4.84
78.82,4.85
78.85,4.87
78.87,4.89
78.9,4.89
78.92,4.91
78.94,4.93
78.97,4.94
78.99,4.95
79.02,4.97
79.04,4.99
79.07,5
79.09,5.01
79.12,5.03
79.14,5.05
79.16,5.06
79.19,5.07
79.21,5.09
79.24,5.11
79.26,5.13
79.29,5.14
79.31,5.16
79.34,5.18
79.36,5.2
79.38,5.21
79.41,5.22
79.43,5.25
79.46,5.25
79.48,5.26
79.51,5.29
79.53,5.32
79.56,5.33
79.58,5.34
79.6,5.36
79.63,5.39
79.65,5.4
79.68,5.4
79.7,5.43
79.73,5.45
79.75,5.46
79.78,5.48
79.8,5.5
79.82,5.52
79.85,5.53
79.87,5.54
79.9,5.56
79.92,5.58
79.95,5.6
79.97,5.61
79.99,5.63
80.02,5.66
80.04,5.67
80.07,5.69
80.09,5.71
80.12,5.73
80.14,5.74
80.17,5.76
80.19,5.77
80.21,5.8
80.24,5.81
80.26,5.83
80.29,5.85
80.31,5.87
80.34,5.89
80.36,5.9
80.39,5.92
80.41,5.95
80.43,5.96
80.46,5.98
80.48,6.01
80.51,6.02
80.53,6.04
80.56,6.06
80.58,6.09
80.61,6.11
80.63,6.12
80.65,6.14
80.68,6.16
80.7,6.18
80.73,6.2
80.75,6.22
80.78,6.25
80.8,6.27
80.83,6.28
80.85,6.3
80.87,6.32
80.9,6.34
80.92,6.36
80.95,6.38
80.97,6.41
81,6.43
81.02,6.45
81.04,6.47
81.07,6.49
81.09,6.51
81.12,6.53
81.14,6.55
81.17,6.57
81.19,6.59
81.22,6.62
81.24,6.64
81.26,6.66
81.29,6.68
81.31,6.7
81.34,6.72
81.36,6.74
81.39,6.76
81.41,6.79
81.44,6.81
81.46,6.83
81.48,6.85
81.51,6.87
81.53,6.89
81.56,6.92
81.58,6.94
81.61,6.96
81.63,6.98
81.66,7
81.68,7.02
81.7,7.05
81.73,7.07
81.75,7.09
81.78,7.11
81.8,7.13
81.83,7.16
81.85,7.18
81.88,7.19
81.9,7.22
81.92,7.25
81.95,7.26
81.97,7.28
82,7.31
82.02,7.34
82.05,7.36
82.07,7.38
82.1,7.4
82.12,7.43
82.14,7.44
82.17,7.47
82.19,7.5
82.22,7.52
82.24,7.54
82.27,7.56
82.29,7.59
82.31,7.61
82.34,7.62
82.36,7.65
82.39,7.68
82.41,7.7
82.44,7.72
82.46,7.75
82.49,7.77
82.51,7.79
82.53,7.81
82.56,7.84
82.58,7.86
82.61,7.88
82.63,7.9
82.66,7.92
82.68,7.95
82.71,7.97
82.73,7.99
82.75,8.02
82.78,8.04
82.8,8.05
82.83,8.07
82.85,8.1
82.88,8.13
82.9,8.14
82.93,8.16
82.95,8.19
82.97,8.21
83,8.23
83.02,8.25
83.05,8.27
83.07,8.3
83.1,8.31
83.12,8.33
83.15,8.36
83.17,8.39
83.19,8.4
83.22,8.42
83.24,8.44
83.27,8.47
83.29,8.48
83.32,8.49
83.34,8.53
83.36,8.55
83.39,8.56
83.41,8.58
83.44,8.61
83.46,8.64
83.49,8.65
83.51,8.66
83.54,8.69
83.56,8.71
83.58,8.73
83.61,8.75
83.63,8.77
83.66,8.8
83.68,8.81
83.71,8.83
83.73,8.86
83.76,8.88
83.78,8.89
83.8,8.91
83.83,8.94
83.85,8.96
83.88,8.97
83.9,9
83.93,9.02
83.95,9.04
83.98,9.06
84,9.07
84.02,9.1
84.05,9.11
84.07,9.13
84.1,9.15
84.12,9.17
84.15,9.19
84.17,9.21
84.2,9.23
84.22,9.25
84.24,9.27
84.27,9.28
84.29,9.3
84.32,9.32
84.34,9.34
84.37,9.36
84.39,9.38
84.41,9.4
84.44,9.42
84.46,9.43
84.49,9.45
84.51,9.47
84.54,9.48
84.56,9.49
84.59,9.51
84.61,9.54
84.63,9.55
84.66,9.56
84.68,9.59
84.71,9.61
84.73,9.61
84.76,9.63
84.78,9.65
84.81,9.67
84.83,9.68
84.85,9.69
84.88,9.71
84.9,9.73
84.93,9.74
84.95,9.76
84.98,9.77
85,9.79
85.03,9.79
85.05,9.81
85.07,9.83
85.1,9.84
85.12,9.85
85.15,9.87
85.17,9.89
85.2,9.9
85.22,9.91
85.25,9.92
85.27,9.94
85.29,9.96
85.32,9.96
85.34,9.98
85.37,9.99
85.39,10.01
85.42,10.02
85.44,10.03
85.47,10.05
85.49,10.06
85.51,10.07
85.54,10.09
85.56,10.11
85.59,10.12
85.61,10.13
85.64,10.14
85.66,10.16
85.68,10.17
85.71,10.18
85.73,10.19
85.76,10.21
85.78,10.22
85.81,10.23
85.83,10.24
85.86,10.26
85.88,10.27
85.9,10.28
85.93,10.29
85.95,10.3
85.98,10.32
86,10.32
86.03,10.34
86.05,10.35
86.08,10.36
86.1,10.37
86.12,10.38
86.15,10.4
86.17,10.41
86.2,10.41
86.22,10.42
86.25,10.44
86.27,10.44
86.3,10.45
86.32,10.47
86.34,10.49
86.37,10.49
86.39,10.5
86.42,10.52
86.44,10.53
86.47,10.52
86.49,10.53
86.52,10.54
86.54,10.56
86.56,10.56
86.59,10.57
86.61,10.58
86.64,10.59
86.66,10.59
86.69,10.6
86.71,10.61
86.73,10.62
86.76,10.62
86.78,10.63
86.81,10.64
86.83,10.65
86.86,10.65
86.88,10.66
86.91,10.67
86.93,10.67
86.95,10.67
86.98,10.65
87,10.67
87.03,10.67
87.05,10.67
87.08,10.68
87.1,10.69
87.13,10.7
87.15,10.69
87.17,10.69
87.2,10.71
87.22,10.71
87.25,10.71
87.27,10.72
87.3,10.73
87.32,10.73
87.35,10.73
87.37,10.73
87.39,10.74
87.42,10.75
87.44,10.74
87.47,10.74
87.49,10.75
87.52,10.76
87.54,10.76
87.57,10.76
87.59,10.77
87.61,10.77
87.64,10.79
87.66,10.79
87.69,10.79
87.71,10.8
87.74,10.79
87.76,10.8
87.78,10.8
87.81,10.8
87.83,10.8
87.86,10.8
87.88,10.81
87.91,10.8
87.93,10.8
87.96,10.8
87.98,10.81
88,10.81
88.03,10.81
88.05,10.81
88.08,10.82
88.1,10.81
88.13,10.8
88.15,10.81
88.18,10.81
88.2,10.8
88.22,10.81
88.25,10.81
88.27,10.81
88.3,10.8
88.32,10.8
88.35,10.81
88.37,10.8
88.4,10.79
88.42,10.79
88.44,10.79
88.47,10.79
88.49,10.79
88.52,10.79
88.54,10.8
88.57,10.79
88.59,10.78
88.62,10.78
88.64,10.78
88.66,10.78
88.69,10.77
88.71,10.77
88.74,10.77
88.76,10.77
88.79,10.76
88.81,10.76
88.83,10.77
88.86,10.76
88.88,10.75
88.91,10.74
88.93,10.75
88.96,10.74
88.98,10.73
89.01,10.73
89.03,10.73
89.05,10.73
89.08,10.72
89.1,10.71
89.13,10.72
89.15,10.71
89.18,10.7
89.2,10.7
89.23,10.7
89.25,10.7
89.27,10.69
89.3,10.69
89.32,10.69
89.35,10.68
89.37,10.68
89.4,10.67
89.42,10.67
89.45,10.67
89.47,10.66
89.49,10.66
89.52,10.67
89.54,10.66
89.57,10.66
89.59,10.66
89.62,10.66
89.64,10.65
89.67,10.64
89.69,10.65
89.71,10.65
89.74,10.64
89.76,10.64
89.79,10.64
89.81,10.64
89.84,10.64
89.86,10.63
89.89,10.63
89.91,10.63
89.93,10.63
89.96,10.63
89.98,10.63
90.01,10.63
90.03,10.63
90.06,10.62
90.08,10.62
90.1,10.62
90.13,10.61
90.15,10.61
90.18,10.61
90.2,10.6
90.23,10.6
90.25,10.59
90.28,10.6
90.3,10.59
90.32,10.58
90.35,10.58
90.37,10.58
90.4,10.57
90.42,10.56
90.45,10.56
90.47,10.56
90.5,10.55
90.52,10.54
90.54,10.54
90.57,10.54
90.59,10.53
90.62,10.51
90.64,10.51
90.67,10.51
90.69,10.51
90.72,10.49
90.74,10.48
90.76,10.48
90.79,10.48
90.81,10.46
90.84,10.45
90.86,10.45
90.89,10.44
90.91,10.43
90.94,10.42
90.96,10.42
90.98,10.41
91.01,10.39
91.03,10.39
91.06,10.39
91.08,10.38
91.11,10.37
91.13,10.36
91.15,10.36
91.18,10.36
91.2,10.35
91.23,10.35
91.25,10.35
91.28,10.34
91.3,10.33
91.33,10.32
91.35,10.32
91.37,10.32
91.4,10.31
91.42,10.31
91.45,10.31
91.47,10.3
91.5,10.3
91.52,10.3
91.55,10.3
91.57,10.3
91.59,10.29
91.62,10.29
91.64,10.3
91.67,10.29
91.69,10.29
91.72,10.29
91.74,10.29
91.77,10.29
91.79,10.29
91.81,10.29
91.84,10.29
91.86,10.28
91.89,10.29
91.91,10.29
91.94,10.29
91.96,10.28
91.99,10.28
92.01,10.29
92.03,10.29
92.06,10.28
92.08,10.28
92.11,10.29
92.13,10.28
92.16,10.28
92.18,10.28
92.2,10.29
92.23,10.29
92.25,10.28
92.28,10.28
92.3,10.28
92.33,10.28
92.35,10.27
92.38,10.27
92.4,10.28
92.42,10.27
92.45,10.26
92.47,10.26
92.5,10.26
92.52,10.26
92.55,10.25
92.57,10.25
92.6,10.26
92.62,10.25
92.64,10.24
92.67,10.24
92.69,10.24
92.72,10.24
92.74,10.22
92.77,10.22
92.79,10.22
92.82,10.22
92.84,10.21
92.86,10.21
92.89,10.21
92.91,10.21
92.94,10.19
92.96,10.19
92.99,10.2
93.01,10.19
93.04,10.18
93.06,10.19
93.08,10.19
93.11,10.19
93.13,10.18
93.16,10.18
93.18,10.19
93.21,10.18
93.23,10.18
93.25,10.18
93.28,10.2
93.3,10.2
93.33,10.19
93.35,10.2
93.38,10.2
93.4,10.2
93.43,10.2
93.45,10.2
93.47,10.2
93.5,10.2
93.52,10.2
93.55,10.21
93.57,10.21
93.6,10.21
93.62,10.21
93.65,10.22
93.67,10.22
93.69,10.22
93.72,10.22
93.74,10.22
93.77,10.22
93.79,10.22
93.82,10.23
93.84,10.24
93.87,10.24
93.89,10.24
93.91,10.24
93.94,10.23
93.96,10.23
93.99,10.22
94.01,10.23
94.04,10.24
94.06,10.25
94.09,10.24
94.11,10.25
94.13,10.26
94.16,10.26
94.18,10.26
94.21,10.26
94.23,10.27
94.26,10.27
94.28,10.27
94.31,10.28
94.33,10.29
94.35,10.29
94.38,10.29
94.4,10.3
94.43,10.31
94.45,10.31
94.48,10.3
94.5,10.31
94.52,10.33
94.55,10.33
94.57,10.32
94.6,10.33
94.62,10.34
94.65,10.34
94.67,10.33
94.7,10.34
94.72,10.35
94.74,10.35
94.77,10.34
94.79,10.36
94.82,10.37
94.84,10.37
94.87,10.37
94.89,10.37
94.92,10.39
94.94,10.38
94.96,10.39
94.99,10.39
95.01,10.4
95.04,10.41
95.06,10.41
95.09,10.42
95.11,10.43
95.14,10.43
95.16,10.43
95.18,10.44
95.21,10.44
95.23,10.45
95.26,10.45
95.28,10.47
95.31,10.48
95.33,10.48
95.36,10.49
95.38,10.5
95.4,10.5
95.43,10.51
95.45,10.52
95.48,10.53
95.5,10.54
95.53,10.54
95.55,10.55
95.57,10.57
95.6,10.57
95.62,10.58
95.65,10.59
95.67,10.6
95.7,10.61
95.72,10.61
95.75,10.63
95.77,10.64
95.79,10.65
95.82,10.66
95.84,10.67
95.87,10.69
95.89,10.69
95.92,10.69
95.94,10.71
95.97,10.72
95.99,10.73
96.01,10.74
96.04,10.75
96.06,10.77
96.09,10.78
96.11,10.78
96.14,10.79
96.16,10.81
96.19,10.82
96.21,10.82
96.23,10.84
96.26,10.86
96.28,10.87
96.31,10.88
96.33,10.89
96.36,10.91
96.38,10.91
96.41,10.92
96.43,10.93
96.45,10.95
96.48,10.96
96.5,10.96
96.53,10.98
96.55,11
96.58,11.01
96.6,11.01
96.62,11.03
96.65,11.05
96.67,11.05
96.7,11.06
96.72,11.08
96.75,11.1
96.77,11.11
96.8,11.12
96.82,11.14
96.84,11.16
96.87,11.16
96.89,11.18
96.92,11.19
96.94,11.21
96.97,11.22
96.99,11.23
97.02,11.25
97.04,11.27
97.06,11.28
97.09,11.3
97.11,11.32
97.14,11.33
97.16,11.34
97.19,11.36
97.21,11.38
97.24,11.4
97.26,11.41
97.28,11.43
97.31,11.45
97.33,11.46
97.36,11.47
97.38,11.49
97.41,11.51
97.43,11.53
97.46,11.54
97.48,11.56
97.5,11.58
97.53,11.6
97.55,11.61
97.58,11.63
97.6,11.65
97.63,11.67
97.65,11.67
97.68,11.7
97.7,11.72
97.72,11.74
97.75,11.75
97.77,11.77
97.8,11.8
97.82,11.81
97.85,11.82
97.87,11.85
97.89,11.87
97.92,11.89
97.94,11.9
97.97,11.92
97.99,11.95
98.02,11.97
98.04,11.98
98.07,12
98.09,12.03
98.11,12.04
98.14,12.05
98.16,12.08
98.19,12.11
98.21,12.13
98.24,12.14
98.26,12.17
98.29,12.19
98.31,12.21
98.33,12.23
98.36,12.25
98.38,12.28
98.41,12.3
98.43,12.31
98.46,12.34
98.48,12.36
98.51,12.38
98.53,12.4
98.55,12.43
98.58,12.45
98.6,12.47
98.63,12.49
98.65,12.52
98.68,12.54
98.7,12.56
98.73,12.58
98.75,12.61
98.77,12.63
98.8,12.65
98.82,12.67
98.85,12.7
98.87,12.72
98.9,12.74
98.92,12.77
98.94,12.79
98.97,12.82
98.99,12.84
99.02,12.87
99.04,12.89
99.07,12.91
99.09,12.93
99.12,12.95
99.14,12.98
99.16,13.01
99.19,13.03
99.21,13.06
99.24,13.09
99.26,13.11
99.29,13.13
99.31,13.15
99.34,13.19
99.36,13.21
99.38,13.23
99.41,13.26
99.43,13.29
99.46,13.31
99.48,13.34
99.51,13.36
99.53,13.4
99.56,13.41
99.58,13.43
99.6,13.45
99.63,13.47
99.65,13.49
99.68,13.5
99.7,13.51
99.73,13.54
99.75,13.55
99.78,13.56
99.8,13.57
99.82,13.59
99.85,13.6
99.87,13.6
99.9,13.61